id,location,content
110,东区食堂二楼西厅西式快餐日式猪排饭,日式猪排饭，整块裹粉炸猪排外脆里嫩，淋上日式酱汁配米饭，口味咸香带一点微甜，价格18元，位于是东区食堂二楼西厅西式快餐窗口。
111,东区食堂二楼西厅西式快餐咖喱鸡排饭,咖喱鸡排饭，金黄鸡排切片铺在咖喱汁和米饭上，咖喱味浓郁微辣，适合喜欢日式咖喱的同学，价格16元，位于是东区食堂二楼西厅西式快餐窗口。
112,东区食堂二楼西厅西式快餐咖喱猪排饭,咖喱猪排饭，酥香猪排搭配浓香咖喱汁和白米饭，肉量足很下饭，适合需要管饱的一餐，价格18元，位于是东区食堂二楼西厅西式快餐窗口。
113,东区食堂二楼西厅西式快餐照烧鸡排饭,照烧鸡排饭，鸡排煎炸后裹上照烧酱，咸甜适中配米饭，口感多汁不油腻，价格16元，位于是东区食堂二楼西厅西式快餐窗口。
114,东区食堂二楼西厅西式快餐照烧猪排饭,照烧猪排饭，猪排外皮酥香、内里嫩滑，刷上照烧酱汁，甜咸开胃，适合喜欢日式风味的同学，价格18元，位于是东区食堂二楼西厅西式快餐窗口。
115,东区食堂二楼西厅西式快餐黑椒烧肉饭,黑椒烧肉饭，猪肉片与黑胡椒酱同炒入味，酱汁浓香微辣，浇在米饭上特别下饭，价格16元，位于是东区食堂二楼西厅西式快餐窗口。
116,东区食堂二楼西厅西式快餐年糕鸡肉饭,年糕鸡肉饭，鸡肉块和年糕一起炒制，酱汁包裹软糯年糕，口感丰富有嚼劲，适合喜欢韩式风味的同学，价格16元，位于是东区食堂二楼西厅西式快餐窗口。
117,东区食堂二楼西厅西式快餐古早卤肉饭,古早卤肉饭，卤汁五花肉丁铺在白米饭上，卤香浓郁偏咸甜，搭配少量配菜，适合作为经典台式卤肉饭选择，价格17元，位于是东区食堂二楼西厅西式快餐窗口。
118,东区食堂二楼西厅西式快餐红烧牛肉饭,红烧牛肉饭，牛肉块用酱油和香料慢炖至软烂，酱汁浓厚带一点微甜，浇在米饭上特别香，价格18元，位于是东区食堂二楼西厅西式快餐窗口。
119,东区食堂二楼西厅西式快餐和风五花肉饭,和风五花肉饭，五花肉片用日式酱汁煎香，肥瘦相间但不腻口，配白米饭和少量蔬菜，价格18元，位于是东区食堂二楼西厅西式快餐窗口。
120,东区食堂二楼西厅西式快餐奶油鸡肉饭,奶油鸡肉饭，鸡肉与洋葱在奶油酱中慢煮，酱汁浓郁顺滑，整体偏西式口味，适合不吃辣的同学，价格18元，位于是东区食堂二楼西厅西式快餐窗口。
121,东区食堂二楼西厅西式快餐辣炒乌冬面,辣炒乌冬面，粗乌冬面与蔬菜、肉片一起爆炒，加入辣酱调味，口感筋道带辣味，适合喜欢炒面的同学，价格16元，位于是东区食堂二楼西厅西式快餐窗口。
122,东区食堂二楼西厅西式快餐咖喱鱼丸乌冬面,咖喱鱼丸乌冬面，鱼丸和蔬菜在浓郁咖喱汤里煮至入味，再配上乌冬面，汤汁香浓微辣，价格18元，位于是东区食堂二楼西厅西式快餐窗口。
123,东区食堂二楼西厅西式快餐日式肥牛乌冬面,日式肥牛乌冬面，肥牛片在高汤中轻涮后与乌冬面同碗，汤底鲜香带一点酱油甜味，适合想吃面又想多点肉的同学，价格25元，位于是东区食堂
124,东区食堂二楼西厅西式快餐日式肥牛饭,日式肥牛饭，薄切肥牛片配洋葱在日式酱汁中煎炒至入味，肥牛油香不腻铺在白米饭上，旁边搭配少量蔬菜，整体咸甜适中不辣，价格26元，位于东区食堂二楼西厅西式快餐窗口。
125,东区食堂二楼西厅西式快餐爆烧猪排饭,爆烧猪排饭，厚切猪排先腌制再高温爆烤，外层微焦带甜辣酱汁，肉质结实有嚼劲，配白米饭和少量蔬菜，适合喜欢重口味和大块肉的同学，价格18元，位于东区食堂二楼西厅西式快餐窗口。
126,东区食堂二楼西厅西式快餐黑椒鸡排饭,黑椒鸡排饭，鸡排煎炸至金黄后淋上黑椒汁，胡椒香浓略带微辣，鸡肉嫩滑、配饭很下饭，适合喜欢黑椒风味又不想太油腻的同学，价格16元，位于东区食堂二楼西厅西式快餐窗口。
127,东区食堂二楼西厅西式快餐黑椒猪排饭,黑椒猪排饭，厚切猪排煎至焦香再裹黑椒酱汁，肉感更扎实、胡椒香更重，搭配白米饭和配菜，适合爱吃肉又能吃一点辣的同学，价格18元，位于东区食堂二楼西厅西式快餐窗口。
128,东区食堂二楼西厅西式快餐日式猪排饭,日式猪排饭，猪排裹面包糠炸到外酥里嫩，浇上日式猪排酱，咸甜适中，配米饭和少量蔬菜，是经典炸猪排组合，价格18元，位于东区食堂二楼西厅西式快餐窗口。
129,东区食堂二楼西厅西式快餐泡菜猪肉饭,泡菜猪肉饭，猪肉片与韩式泡菜一起翻炒，酸辣开胃带一点微甜，浇在米饭上特别下饭，适合喜欢韩式泡菜味的同学，价格18元，位于东区食堂二楼西厅西式快餐窗口。
130,东区食堂二楼西厅西式快餐咖喱鸡排蛋包饭,咖喱鸡排蛋包饭，米饭包在嫩滑蛋皮里做成蛋包，再铺上炸鸡排和香浓咖喱酱，一盘同时有蛋包饭和鸡排，适合食量较大的同学，价格18元，位于东区食堂二楼西厅西式快餐窗口。
131,东区食堂二楼西厅西式快餐咖喱鱼丸乌冬面,咖喱鱼丸乌冬面，粗乌冬面配Q弹鱼丸，在咖喱汤中一起煮至入味，汤汁浓稠带微辣，适合作为一碗暖胃的主食面，价格18元，位于东区食堂二楼西厅西式快餐窗口。
132,东区食堂二楼西厅西式快餐猪肉生姜烧饭,猪肉生姜烧饭，薄切猪肉加入洋葱和大量姜汁煎炒，酱油香和姜味很突出，浇在米饭上特别下饭，适合喜欢日式家常风味的同学，价格22元，位于东区食堂二楼西厅西式快餐窗口。
133,东区食堂二楼西厅西式快餐玉子烧饭,玉子烧饭，甜口日式玉子烧切块铺在米饭上，鸡蛋厚实松软、带淡淡高汤香气，整体清淡不辣，适合想简单吃点蛋白质的同学，价格12.8元，位于东区食堂二楼西厅西式快餐窗口。
134,东区食堂二楼西厅西式快餐韩式辣炒年糕,韩式辣炒年糕，年糕条在韩式辣酱中翻炒到外层裹满酱汁，口感Q弹有嚼劲，甜辣味比较足，可单吃也可配饮料当小食，价格16元，位于东区食堂二楼西厅西式快餐窗口。
135,东区食堂二楼西厅西式快餐韩式辣味辛拉面,韩式辣味辛拉面，用辛拉面搭配蔬菜与火腿等配料煮成辣汤面，汤头红亮香辣，适合爱吃韩式方便面的同学，价格16元，位于东区食堂二楼西厅西式快餐窗口。
136,东区食堂二楼西厅西式快餐韩式部队火锅,韩式部队火锅，大锅里有午餐肉、香肠、年糕、蔬菜和拉面等多种配料，用韩式辣酱熬成浓汤，一锅料多味重很有仪式感，适合两人分享或特别能吃的同学，价格22元，位于东区食堂二楼西厅西式快餐窗口。
137,东区食堂二楼西厅牛肉汤 卤肉饭金汤牛肉汤,金汤牛肉汤，牛肉片配以浓郁金汤汤底，汤色金黄、口味鲜香不辣，适合作为冬天暖胃的一碗汤粉，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
138,东区食堂二楼西厅牛肉汤 卤肉饭麻辣牛肉汤,麻辣牛肉汤，牛肉片在麻辣汤底里久煮入味，汤汁红亮带花椒香气，适合喜欢又麻又辣口味的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
139,东区食堂二楼西厅牛肉汤 卤肉饭番茄牛肉汤,番茄牛肉汤，番茄熬成酸甜汤底配嫩牛肉片，汤味清爽不油腻，适合不太能吃辣、想喝点汤又想吃肉的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
140,东区食堂二楼西厅牛肉汤 卤肉饭原味牛肉汤,原味牛肉汤，以高汤熬煮牛肉片和少量蔬菜，口味清淡但肉香浓郁，适合想要少油少辣的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
141,东区食堂二楼西厅牛肉汤 卤肉饭金汤牛杂汤,金汤牛杂汤，牛肚牛杂配金汤汤底，口感丰富有嚼劲，汤味浓郁不死咸，适合喜欢下饭牛杂口感的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
142,东区食堂二楼西厅牛肉汤 卤肉饭麻辣牛杂汤,麻辣牛杂汤，牛肚牛杂在麻辣汤中久煮至软糯，带明显花椒辣味，适合爱吃重口味、特别是牛杂的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
143,东区食堂二楼西厅牛肉汤 卤肉饭番茄牛杂汤,番茄牛杂汤，番茄酸甜汤底配上牛肚牛杂，既解腻又有嚼劲，适合想尝试牛杂但不想太辣的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
144,东区食堂二楼西厅牛肉汤 卤肉饭原味牛杂汤,原味牛杂汤，清汤慢炖牛肚牛杂，突出食材本身的鲜味，口味清爽适合配米饭或当一碗轻食，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
145,东区食堂二楼西厅牛肉汤 卤肉饭招牌卤肉饭,招牌卤肉饭，卤汁浸透的五花肉或瘦肉切片铺在米饭上，配卤蛋和青菜，酱香浓郁特别下饭，价格16元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
146,东区食堂二楼西厅牛肉汤 卤肉饭飘香鸡饭,飘香鸡饭，去骨鸡腿肉煎炸后再浇上特调酱汁，鸡皮微脆鸡肉嫩滑，适合喜欢鸡肉主食的同学，价格16元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
147,东区食堂二楼西厅牛肉汤 卤肉饭椒麻鸡饭,椒麻鸡饭，鸡块裹上花椒和辣椒做成椒麻酱汁，麻中带香、辣而不燥，适合追求又麻又香口感的同学，价格14元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
148,东区食堂二楼西厅牛肉汤 卤肉饭椒麻肉片饭,椒麻肉片饭，猪肉或牛肉切片炒制后拌入椒麻酱，肉片嫩而入味，适合作为重口味工作餐，价格14元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
149,东区食堂二楼西厅牛肉汤 卤肉饭奥尔良腿排饭,奥尔良腿排饭，整块鸡腿排用奥尔良酱腌制后烤至焦香，外皮略带甜辣味，配白米饭很适合大胃王，价格15元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
150,东区食堂二楼西厅牛肉汤 卤肉饭卤香肘子饭,卤香肘子饭，大块猪肘子长时间卤制至软烂脱骨，皮弹肉糯带浓浓卤香，适合喜欢胶质感和重口味的同学，价格17元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
151,东区食堂二楼西厅牛肉汤 卤肉饭椒麻猪脸饭,椒麻猪脸饭，猪脸肉筋道带胶质，配上花椒与辣椒做成的椒麻汁，口感麻辣鲜香特别下饭，价格17元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
152,东区食堂二楼西厅牛肉汤 卤肉饭酸菜鱼,酸菜鱼，鱼片配大份酸菜在汤中现煮，可选原味、金汤、麻辣、番茄等不同底汤，整体酸香开胃，适合喜欢鱼和重口味汤饭的同学，价格18元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
153,东区食堂二楼西厅牛肉汤 卤肉饭河南烩面,河南烩面，厚实手工面在骨汤中长时间熬煮，再加入牛羊肉和时蔬，汤浓面筋道，有家常北方面味道，价格15元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
154,东区食堂二楼西厅牛肉汤 卤肉饭麻辣香肠饭,麻辣香肠饭，香肠片搭配麻辣酱爆炒后浇在米饭上，带明显的烟熏辣味，又香又下饭，适合喜欢香肠和辣味的同学，价格14元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
155,东区食堂二楼西厅牛肉汤 卤肉饭面炖鸡饭,面炖鸡饭，鸡肉先炖至软烂再与酱汁收干铺在米饭上，肉质入味不柴，整体偏家常风味，价格15元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
156,东区食堂二楼西厅牛肉汤 卤肉饭黑椒鸡扒饭,黑椒鸡扒饭，大块鸡扒煎至金黄，再淋上黑椒汁，胡椒香突出、略带微辣，适合喜欢西式口味的同学，价格15元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
157,东区食堂二楼西厅牛肉汤 卤肉饭脆炸鸡排饭,脆炸鸡排饭，鸡排裹粉油炸到外皮酥脆、内里多汁，配白米饭和少量蔬菜，适合想简单吃一份炸鸡盖饭的同学，价格16元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
158,东区食堂二楼西厅牛肉汤 卤肉饭可乐鸡饭,可乐鸡饭，用可乐和酱油一起炖鸡块，甜咸交织、肉质软烂，汤汁拌饭特别香，价格16元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
159,东区食堂二楼西厅牛肉汤 卤肉饭奥尔良烤翅饭,奥尔良烤翅饭，腌制入味的鸡翅烤到表皮焦香，再配上一碗米饭，甜辣带烟熏香气，适合喜欢吃翅中翅根的同学，价格16元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
160,东区食堂二楼西厅牛肉汤 卤肉饭客家牛肉饭,客家牛肉饭，牛肉片用客家风味酱汁爆炒，略带咸香与蒜香，搭配米饭很有乡土风味，价格18元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
161,东区食堂二楼西厅牛肉汤 卤肉饭卤水烧鸭饭,卤水烧鸭饭，烧鸭用卤水回烫增香，外皮略脆、肉质多汁，配米饭和青菜，是偏广式风味的一款，价格14元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
162,东区食堂二楼西厅牛肉汤 卤肉饭卤汁脆豆腐饭,卤汁脆豆腐饭，外层微酥的豆腐块浇上浓郁卤汁，口感外嫩内香很下饭，适合想吃素一点的同学，价格12元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
163,东区食堂二楼西厅牛肉汤 卤肉饭麻辣锁骨饭,麻辣锁骨饭，小排骨或锁骨带骨上桌，裹着麻辣酱汁，啃起来香辣过瘾，适合喜欢啃骨头的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
164,东区食堂二楼西厅牛肉汤 卤肉饭手撕鸡饭,手撕鸡饭，白斩鸡撕成细丝拌上葱油或椒麻汁，鸡肉清爽不柴，适合想要低脂又有味道的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
165,东区食堂二楼西厅牛肉汤 卤肉饭椒麻鸭饭,椒麻鸭饭，鸭肉切片后淋上花椒辣油，麻香突出、油而不腻，适合喜欢鸭肉和椒麻味的同学，价格14元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
166,东区食堂二楼西厅牛肉汤 卤肉饭卤汁鱼排饭,卤汁鱼排饭，鱼排先煎后卤，外层紧实内里细嫩，浇卤汁配饭，适合想吃鱼又想快餐解决的同学，价格14元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
167,东区食堂二楼西厅牛肉汤 卤肉饭麻辣鸭杂饭,麻辣鸭杂饭，鸭肠鸭胗等杂碎与辣椒花椒一起爆炒，口感脆弹、香辣浓郁，适合特别能吃辣的同学，价格15元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
168,东区食堂二楼西厅牛肉汤 卤肉饭牛肉烩面,牛肉烩面，厚实手工面配上卤牛肉块，在白汤或金汤中大火烩煮，汤浓面筋道，非常适合想吃一碗热面的人，价格15元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
169,东区食堂二楼西厅牛肉汤 卤肉饭羊肉烩面,羊肉烩面，羊肉片或羊肉块配上筋道烩面，汤中有淡淡羊肉香和香料味，适合冬天想要暖身的同学，价格15元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
170,东区食堂二楼西厅牛肉汤 卤肉饭脆豆腐椒麻鸭双拼,脆豆腐椒麻鸭双拼，半盘是外脆里嫩的炸豆腐，半盘是椒麻鸭片，既有素菜又有肉，口味麻辣带酱香，适合想多尝几种口感的同学，价格13元，位于是东区食堂二楼西厅牛肉汤 卤肉饭窗口。
